,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
1204,Michigan,Allegan,26005,0.6127523034453088,0.3235578819058545,0.28424601664038285,0.6732104337738141,113666.0,83945.0,88.94480319532671,1.32229514542607,7.0812732039484105,11.0551968046733,2.8284623370225,50.18123273450279,38.270898949554,15.148769200992401,55630.0,4.73097993687189,9.86836940308272,78.58058775809279,8.44166014095536,77.9725208229515,64.4675427258366,4.0,0.6645541723747692,-0.06045813032850522,0.039311865265471646,0.08011406296124104,"Allegan County, MI",us-mi-005
1205,Michigan,Alpena,26007,0.6184514899986393,0.3318138522247925,0.42243288126210904,0.5348048712980902,28929.0,23150.0,96.1215389401638,0.508140620138961,1.2962770921912299,3.8784610598361597,1.1614642746033401,50.71381658543329,31.684468872066102,21.6253586366622,39832.0,7.84705273278604,9.60756501182033,83.22458628841609,9.29166869789889,83.31302101106621,51.8278262044733,7.0,0.634902807775378,0.08364661870054912,-0.09061902903731656,0.1289561332192074,"Alpena County, MI",us-mi-007
1206,Michigan,Antrim,26009,0.6235458695332057,0.3274922691797968,0.3356007393715342,0.6147874306839187,23215.0,18595.0,95.1798406202886,0.323066982554383,1.95563213439586,4.8201593797114,2.0159379711393504,50.2735300452294,29.4507861296575,25.4102950678441,48825.0,7.8157844448691,9.31174089068826,73.314054366686,8.51829634073185,72.72345530893821,100.0,9.0,0.7304114009142243,0.008758438849286954,-0.008108470191737382,0.012812673945155645,"Antrim County, MI",us-mi-009
1207,Michigan,Arenac,26011,0.6431912681912682,0.3097713097713098,0.453286257468767,0.502851711026616,15327.0,12465.0,95.0349057219286,0.495856984406603,1.89861029555686,4.96509427807138,1.0243361388399599,49.4291120245319,30.045018594636897,22.659359300580697,39240.0,10.778535980148899,13.6530719411868,88.613688079818,13.389121338912101,88.5392032017464,100.0,8.0,0.6174087444845567,0.14033955716465218,-0.1435149476974572,0.2120970310133808,"Arenac County, MI",us-mi-011
1208,Michigan,Baraga,26013,0.6183381088825215,0.3312320916905444,0.37939042089985486,0.5590711175616836,8612.0,7075.0,73.14212726428241,18.0213655364608,1.41662796098467,26.857872735717603,1.95076637250348,38.8992104040873,33.8829540176498,18.6948444031584,42810.0,6.79799150251062,16.7237620678916,84.3506695733416,10.1552921945239,80.8541070698815,100.0,9.0,0.49328621908127207,0.0592669913208379,-0.04815832920931046,0.08334615592549313,"Baraga County, MI",us-mi-013
1209,Michigan,Barry,26015,0.6331234132348578,0.30050446767120575,0.27507521720022987,0.6819918190730536,59316.0,45215.0,94.8327601321734,0.475419785555331,2.57603344797357,5.16723986782655,1.4599770719536,49.686425247825206,35.7272911187538,16.944837817789498,56883.0,6.22843281287369,8.30983861559401,81.08351156912309,7.37717385793236,80.9866653146073,77.12808206445509,2.0,0.6707729735707176,-0.04886840583819585,0.025429250470975884,0.06158303107368379,"Barry County, MI",us-mi-015
1210,Michigan,Bay,26017,0.53472261547464,0.4085169035619231,0.5634444663641744,0.3973170250542513,106107.0,83290.0,90.51994684610821,1.3533508628083,5.04208016436239,9.48005315389183,1.44853779675233,50.7534846899828,35.3520502888594,18.3211286720009,45851.0,8.153415297833039,10.570864039303599,81.8861476022642,10.145196787378199,81.6746220024581,30.311493815590502,3.0,0.636054748469204,0.13740559042038863,-0.15492756280225134,0.2148693718215143,"Bay County, MI",us-mi-017
1211,Michigan,Benzie,26019,0.54155260070395,0.40164254986312087,0.42135826771653545,0.5327755905511811,17462.0,14000.0,94.13011109838509,0.42950406597182506,2.27350818921086,5.8698889016149405,1.49467414958195,50.1259878593517,29.979383804833397,23.972053602107398,48694.0,7.59265922993883,8.547928357291111,74.37158889999229,8.020959290608621,74.11527609834741,100.0,9.0,0.7305714285714285,0.008777010152768883,-0.019715717853414583,0.018634869079476174,"Benzie County, MI",us-mi-019
1212,Michigan,Berrien,26021,0.536532881675945,0.40947647540642224,0.34400862612202604,0.6148352494713699,155134.0,114865.0,75.3058646073717,14.686013381979402,5.04918328670698,24.694135392628304,6.07152526203153,51.0751995049441,36.789485219229796,17.7395026235384,45980.0,7.8266640122105,10.9287418705844,73.23726196603191,8.129655493482309,72.1124301675978,32.8569697665372,3.0,0.6270926740086188,-0.07830236779542488,0.0654678492843962,0.11103629243762297,"Berrien County, MI",us-mi-021
1213,Michigan,Branch,26023,0.6672705655890845,0.28653116684594915,0.2794346697432939,0.6766657052206518,43603.0,32645.0,91.1473981148086,2.21544389147536,4.33456413549526,8.85260188519139,3.1947343072724403,48.3063091989083,37.1281792537211,16.7305001949407,46428.0,5.52600921845717,11.935257332040301,86.3726047553757,10.797203810351698,86.06251584628201,62.703323903819,6.0,0.5410629499157604,-0.00939513963156735,0.007096497102655253,0.012943388182894977,"Branch County, MI",us-mi-023
1214,Michigan,Calhoun,26025,0.5346847305694203,0.4101218973888832,0.3976099561589591,0.5618901145523971,134691.0,100570.0,78.6741504629114,10.5968475993199,4.83254263462295,21.3258495370886,3.57856129956716,51.1259104171771,38.364107475629396,16.3166061577982,44681.0,8.45628890082462,9.42809416005451,79.2491812646988,8.71292126622298,78.9170950729951,30.9770393548103,3.0,0.5856816147956647,-0.027205383982976783,0.012511941229924106,0.033461354597938836,"Calhoun County, MI",us-mi-025
1215,Michigan,Cass,26027,0.6303606992697499,0.32175260013277274,0.2747213393616545,0.6884372621872062,51795.0,40305.0,86.6608746017955,4.75721594748528,3.4752389226759304,13.339125398204501,1.43450139974901,49.682401776233206,34.1538758567429,19.1698040351385,47991.0,8.939509187717679,12.194187510262198,82.62547205954792,10.827035592394,81.9234519746465,71.18161130552849,2.0,0.5606004217838978,-0.05807656291745633,0.047031260771118244,0.08159219330301545,"Cass County, MI",us-mi-027
1216,Michigan,Charlevoix,26029,0.5945575433545822,0.35211460689560625,0.36152307373939435,0.5946747602952335,26172.0,20660.0,94.07764022619591,0.320953690967446,1.72321565031331,5.922359773804059,1.87222986397677,50.6915787864894,31.9922054103622,21.3930918538897,48603.0,7.518151299867281,7.30835916565964,71.5021278831503,6.6754573924509595,70.8587440250536,70.4034837565995,7.0,0.7061471442400774,-0.00011721694065125465,-0.0094084668437881,0.004821450362545304,"Charlevoix County, MI",us-mi-029
1217,Michigan,Cheboygan,26031,0.6350936220011703,0.3146576945582212,0.362416604892513,0.5911786508524833,25579.0,20895.0,92.26709410062941,0.727158997615231,1.26666406036202,7.7329058993705795,1.31748700105555,50.275616716837995,29.090269361585698,24.6530356933422,41023.0,12.5988992088063,11.1637101388961,81.74062321177759,10.509221029452199,81.1946050096339,82.72789843988991,7.0,0.6543192151232352,0.04391497114868692,-0.047758910334291804,0.06779442631583282,"Cheboygan County, MI",us-mi-031
1218,Michigan,Chippewa,26033,0.5901915113871635,0.3480201863354037,0.4092722160465572,0.5450859870529,38330.0,30460.0,70.4435168275502,6.52752413253326,1.66710148708583,29.5564831724498,2.78372032350639,44.6673623793373,37.4119488651187,16.2274980433081,42287.0,10.082133079395302,10.4744953989472,80.289317226493,9.92633985267971,76.8097536195072,48.9382139148494,7.0,0.50741956664478,0.045105524334263514,-0.06125202971115351,0.07573153918984027,"Chippewa County, MI",us-mi-033
1219,Michigan,Clare,26035,0.6352229442079319,0.3173500634849503,0.3029496909475002,0.6385259369376418,30608.0,24345.0,95.0862519602718,0.427992681651856,1.8622582331416597,4.91374803972818,1.21210141139571,50.5815473078934,32.6156560376372,21.8766335598536,34911.0,12.456382374421802,15.9190101237345,88.62992125984249,15.929368898024,88.6532442658943,70.6428248076053,6.0,0.5499691928527418,-0.003302992729709908,0.014400372537450135,0.010503178998434975,"Clare County, MI",us-mi-035
1220,Michigan,Clinton,26037,0.5321854630426762,0.4056573607182388,0.37419701584214166,0.5656847439408287,77245.0,58215.0,90.3540682244805,1.4939478283383998,4.35367984982847,9.645931775519461,2.7043821606576497,50.5728526118195,38.146158327399796,15.4120007767493,62646.0,5.25460035615661,6.31219024933728,69.2881017326828,5.96726037269639,69.2432821991146,52.926428059749,2.0,0.6983595293309285,-0.03349928089815246,0.03146034487609717,0.049229453336201046,"Clinton County, MI",us-mi-037
1221,Michigan,Crawford,26039,0.636177673874927,0.3082992402104033,0.36476020256181113,0.5801310694072088,13840.0,11155.0,95.25289017341042,0.505780346820809,1.76300578034682,4.74710982658959,1.87861271676301,49.5447976878613,29.436416184971105,23.656069364161898,41034.0,10.9356223175966,12.019370460048401,83.3220338983051,11.4451213422551,83.28173374613002,72.58775046184451,7.0,0.6135365307037203,0.05604660446771814,-0.05646096235140785,0.08427708564342207,"Crawford County, MI",us-mi-039
1222,Michigan,Delta,26041,0.6013951979234263,0.3480423967120917,0.41823468100279776,0.5349717483131274,36570.0,28980.0,93.4645884604867,0.24336888159693698,1.1402789171452,6.53541153951326,1.12113754443533,50.538692917692096,32.318840579710105,21.241454744325896,42353.0,7.544056108917309,7.41174249575231,79.4223145176515,7.27943509996826,79.1613773405268,43.7535406943807,5.0,0.638095238095238,0.06642344961029889,-0.07019228429070606,0.10151959175565192,"Delta County, MI",us-mi-041
1223,Michigan,Dickinson,26043,0.6517280668439043,0.29798708697303455,0.35933513722458443,0.5903362968689602,25889.0,20605.0,95.8013055737958,0.540770211286647,1.33647495075128,4.19869442620418,1.20128239792962,50.4152342693808,32.2955695469118,20.723087025377602,43373.0,6.872852233676981,6.38094225247262,76.5978942890567,6.3027512879535195,76.5592458621068,32.7652094160807,7.0,0.6389225916039796,0.06139176997494411,-0.06134805025154988,0.09206579510071905,"Dickinson County, MI",us-mi-043
1224,Michigan,Eaton,26045,0.4910798456092919,0.44357090766795326,0.4435087465664305,0.49974700014457135,108544.0,83065.0,83.66745283018871,6.08324734669811,5.16011939858491,16.332547169811303,3.3894089033018897,51.1930645636792,37.1020047169811,16.2901680424528,56472.0,6.7289853004138696,6.3813923764129505,74.77266372871429,5.9564313755677,75.5122777307367,37.9717703393684,2.0,0.6768313970986577,-0.008667154535279442,6.216110152273968e-05,0.008698235086040812,"Eaton County, MI",us-mi-045
1225,Michigan,Emmet,26047,0.5646207850228699,0.3708116157855547,0.37296260786193675,0.5790987535953979,33091.0,25975.0,91.4357378139071,0.619503792571998,1.52911667825088,8.56426218609289,2.01263183342903,50.548487504155204,33.7402919222749,19.6579130277115,51096.0,7.511627906976741,6.03760856733283,67.1178008263766,5.488742200922331,65.8829912288634,74.8883587202545,7.0,0.7238498556304138,-0.014477968572527922,-0.00215099207638203,0.015553464610718937,"Emmet County, MI",us-mi-047
1226,Michigan,Genesee,26049,0.428816685006317,0.5234492806781595,0.6326605828427861,0.3308831926578835,413090.0,312465.0,72.4871093466315,20.0757704132271,3.2501391948485803,27.5128906533685,2.41521218136484,51.7826623738168,38.47345614757079,15.619356556682598,43246.0,11.9873155787267,10.351514106887,80.0966672771212,9.125370039361401,78.7443761054266,16.755207966368403,2.0,0.6282175603667611,0.09793349234843346,-0.1092113021646266,0.15253914343074676,"Genesee County, MI",us-mi-049
1227,Michigan,Gladwin,26051,0.6513790891597178,0.30420141116100063,0.29603068712474984,0.6532688458972649,25367.0,20355.0,96.35353017700159,0.346907399377144,1.39551385658533,3.64646982299838,0.894863405211495,49.7733275515433,30.598809476879396,24.7762841486971,39629.0,9.33513121045535,14.866235916057,86.60757195493142,14.8673827268742,86.5793511617712,88.58010275572158,6.0,0.6127241464013756,-0.0018897567375470992,0.008170724036250798,0.005975118755672498,"Gladwin County, MI",us-mi-051
1228,Michigan,Gogebic,26053,0.5482330468003821,0.39909946786737616,0.47292015633724177,0.4805974316024567,15650.0,13120.0,89.7891373801917,4.4408945686901,1.20127795527157,10.210862619808301,1.29712460063898,46.1661341853035,29.623003194888202,23.290734824281103,35833.0,8.48864526233359,7.2598941265439905,82.455255860852,6.8685376661743,81.4900295420975,68.1682595726548,7.0,0.5586128048780488,0.06763561519792538,-0.07382068846986561,0.10454595943285819,"Gogebic County, MI",us-mi-053
1229,Michigan,Grand Traverse,26055,0.5313729671053907,0.40638508209114343,0.39499843456480904,0.5504657169693175,90715.0,70710.0,92.6737584743427,1.2346359477484399,2.6213966819158903,7.326241525657281,2.42187069393154,50.83062338091829,35.0757868048283,17.0038031196605,55597.0,5.848529998111349,5.543795676828231,68.3286723011078,4.7540713933212695,67.0899819049186,48.023819925045395,5.0,0.7295856314524113,-0.019092749863926728,0.011386647526334392,0.024786073627093924,"Grand Traverse County, MI",us-mi-055
1230,Michigan,Gratiot,26057,0.6000607348921956,0.34412389918007896,0.31286641871020615,0.619870138057114,41676.0,32945.0,86.8461464631922,5.49956809674633,5.63393799788847,13.153853536807802,1.11814953450427,46.92628851137339,38.8017084173145,16.2851521259238,42145.0,7.98718322167201,10.438782731776401,85.7466383581033,9.42688378033206,84.76213282247771,60.156323570957696,6.0,0.4997723478524814,-0.019809403164918415,0.03125748046987281,0.03543814339985482,"Gratiot County, MI",us-mi-057
1231,Michigan,Hillsdale,26059,0.7068706118355065,0.24067201604814442,0.26844376745366844,0.6692053820766692,46024.0,35535.0,95.2633408656353,0.573613766730402,2.11845993394751,4.73665913436469,0.942986268034069,50.1042934121328,37.3631148965757,17.5886494003129,44458.0,7.59895983819705,12.939593876113,83.32585997053359,12.7794892179271,83.29192752327009,69.1269705277587,6.0,0.561136907274518,0.03766522975883724,-0.027771751405524014,0.051551105461599245,"Hillsdale County, MI",us-mi-059
1232,Michigan,Houghton,26061,0.5424347158218126,0.38517665130568357,0.4159263550920561,0.5288399639500451,36565.0,27895.0,92.49282100369209,0.741145904553535,1.44673868453439,7.507178996307941,4.7477095583208,45.80336387255571,46.9410638588814,16.0918911527417,39080.0,7.39861276010748,7.984134391040599,69.0387307512833,8.016877637130799,70.4839910647803,37.815332532488796,5.0,0.5601003764115433,0.013594751871767508,-0.03074970378637254,0.028969603764953777,"Houghton County, MI",us-mi-061
1233,Michigan,Huron,26063,0.6717346233586731,0.2876798391656719,0.24465762487595105,0.7216672179953688,32021.0,25510.0,95.5622872489928,0.39036882046157206,2.17981949345742,4.43771275100715,1.5083851222635098,50.2576434215046,31.0108990974673,23.434621029949103,43082.0,6.60560272781975,11.3076759515203,85.0818626408675,11.122332484412,85.31219812066391,89.4619240292288,7.0,0.6239513916111329,-0.04993259463669575,0.04302221428972086,0.07144370178155618,"Huron County, MI",us-mi-063
1234,Michigan,Ingham,26065,0.3345178361725816,0.6032576369930912,0.5611294029943468,0.384737839348947,284559.0,212595.0,70.9589224027355,10.794246535867801,7.54852245052871,29.0410775972645,8.832614677448259,51.41359085462071,47.623515685675,11.892085648318998,46842.0,8.885421640561429,7.6634206830082405,62.27469601960521,5.58488404495774,61.0629470229433,13.2063582477438,2.0,0.6168442343422941,-0.050220003176365435,0.042128233998744435,0.07128412017573765,"Ingham County, MI",us-mi-065
1235,Michigan,Ionia,26067,0.6194607879645491,0.31101511879049676,0.2882536262552422,0.6696933553922512,64126.0,48775.0,88.36665315160779,3.5165143623491297,4.6377444406325,11.633346848392199,1.50484982690328,47.3286966285126,38.731559741758396,13.174063562361601,50037.0,8.15424580817111,10.68308915284,84.39940842076071,9.192703630124619,83.5625274129879,60.538299037634,4.0,0.5505689390056381,-0.0502325674277021,0.022761492535254557,0.06161331369532938,"Ionia County, MI",us-mi-067
1236,Michigan,Iosco,26069,0.6245789985779507,0.32520020956515233,0.45762844611528825,0.4961622807017544,25373.0,20865.0,94.46655894060622,0.6778859417491031,1.9627162732038,5.53344105939384,2.1440113506483303,50.2423836361487,27.2888503527372,27.954912702479,38900.0,11.506876422281598,11.610621283576,83.7451302029936,11.5431933672105,83.9689756619417,58.9060146019237,7.0,0.6403546609154086,0.12841671787619635,-0.1324282365501359,0.1946308361512643,"Iosco County, MI",us-mi-069
1237,Michigan,Iron,26071,0.6218274111675127,0.33908629441624366,0.3990071893187265,0.5439917836357412,11393.0,9450.0,95.23391556218729,0.46519792855262,1.6676906872641102,4.76608443781269,1.22882471693145,50.680242254015596,25.4278943210743,28.4121829193364,33137.0,7.693947144075019,8.32398474310074,81.8599955126767,8.22622107969152,81.6662771675625,72.85266988237291,7.0,0.6253968253968254,0.07783562753177153,-0.05992089490248281,0.10779607498301294,"Iron County, MI",us-mi-071
1238,Michigan,Isabella,26073,0.48590107120352866,0.4491178323881537,0.4113320733010108,0.518818308817487,70574.0,56815.0,86.0897781052512,2.4499107319976203,3.7024966701618203,13.9102218947488,3.4318587581829,51.421203275993996,54.0227279167966,10.9757134355428,40706.0,9.93132310333727,8.49772788024592,71.80700347500671,8.02972195589645,71.9648849472675,46.5887272261808,4.0,0.4469242277567544,-0.03291723761395837,0.037785759087142934,0.05181011715752984,"Isabella County, MI",us-mi-073
1239,Michigan,Jackson,26075,0.5711066779568581,0.37020824662370655,0.3821421316850933,0.5586460056295522,159483.0,122730.0,85.06611989992659,8.4435331665444,3.3276273960234,14.933880100073399,1.55815980386624,48.8146071995134,37.533781029953,15.898246208059799,47709.0,8.9474047964614,10.232689813884699,79.4140746287739,9.054284171616061,78.69128213647879,41.8232988867256,3.0,0.5677259023873543,0.012460672327305855,-0.011933885061386762,0.018427614857999236,"Jackson County, MI",us-mi-075
1240,Michigan,Kalamazoo,26077,0.4040728746862604,0.5316589996753736,0.44815297210480476,0.494274732914093,258605.0,195745.0,78.3998762591597,10.5790684634868,4.5857582026643,21.600123740840303,4.4828986291835,51.118501189072106,44.8212524893177,13.4958720829064,49693.0,7.28886675406666,6.38805448175511,63.8992799465424,4.8349127331614,62.3013254963114,17.5471675501636,2.0,0.6452221001813584,-0.09020185822783261,0.0835060275705688,0.131954872013117,"Kalamazoo County, MI",us-mi-077
1241,Michigan,Kalkaska,26079,0.6924034869240349,0.25812294803577496,0.3186483681236305,0.6259946949602122,17259.0,13400.0,94.9243872762037,0.6779071788632021,1.69766498638392,5.07561272379628,1.4485196129555602,48.809316878150504,33.8490063155455,18.8771075960369,42612.0,8.942872397223711,13.407730874979801,86.39010189228529,13.5198921105866,86.1598111935266,84.44586952719641,7.0,0.659179104477612,0.06640879196382266,-0.06052542008785555,0.09667150200775043,"Kalkaska County, MI",us-mi-079
1242,Michigan,Kent,26081,0.48081665498533344,0.4500006489629572,0.3913494213737323,0.5771159438530481,629352.0,444250.0,74.77564224789941,9.27779684500883,10.155683941578,25.2243577521006,7.82010703072366,50.8303779125195,43.0312448359583,12.210813662306599,54673.0,6.32375722992816,10.4570940497255,66.3426357613625,6.148789359905111,62.6901487039855,15.6753321319169,2.0,0.6937175014068655,-0.09629928886771466,0.05865122758922492,0.12562490266232712,"Kent County, MI",us-mi-081
1243,Michigan,Keweenaw,26083,0.5676429567642957,0.36750348675034866,0.3777307963354475,0.5630725863284003,2195.0,1820.0,97.67653758542141,0.6378132118451031,1.09339407744875,2.32346241457859,1.2300683371298402,48.1548974943052,25.193621867881603,31.1161731207289,41472.0,6.6448801742919406,5.6140350877193,75.1461988304094,5.37313432835821,75.044776119403,100.0,9.0,0.7879120879120879,0.004570370435895366,-0.01022730958509882,0.009684025228444776,"Keweenaw County, MI",us-mi-083
1244,Michigan,Lake,26085,0.5929054054054054,0.3639264264264264,0.34421364985163205,0.5914935707220573,11415.0,9390.0,85.33508541392901,7.244853263250111,2.5580376697328098,14.664914586071,1.32282084975909,48.83048620236529,27.183530442400397,26.2549277266754,30824.0,12.1347723085022,17.8926896236129,90.9506921404874,17.4744733100685,90.60359312394979,100.0,9.0,0.5674121405750798,0.0014118346833480455,0.019712776574794366,0.011268222970745229,"Lake County, MI",us-mi-085
1245,Michigan,Lapeer,26087,0.6647854281477547,0.2818316623508842,0.275626108794323,0.6774186116167086,88310.0,67835.0,92.2387045634696,1.23542067716,4.50911561544559,7.761295436530401,2.7811119918469,49.3726644774091,35.2315706035557,15.8713622466312,54174.0,9.16081578067536,9.774228179186052,82.2229090081005,8.45623874809583,81.9709873978673,77.3480225093128,1.0,0.6660720866809169,-0.012633183468953924,0.006205553556561216,0.01573596024723453,"Lapeer County, MI",us-mi-087
1246,Michigan,Leelanau,26089,0.49054685911770685,0.45903638951006304,0.4480086991980427,0.5127769471251868,21764.0,17740.0,90.42455430986949,0.500827053850395,4.00661643080316,9.57544569013049,3.4322734791398597,50.900569748208,27.550082705384998,27.913067450836202,59018.0,6.5912824973422195,5.15997113302863,58.8645657926389,3.8985228002569,57.077713551702004,91.2612861617837,9.0,0.8318489289740699,-0.022230088007479998,0.011027690312020333,0.027743933163490164,"Leelanau County, MI",us-mi-089
1247,Michigan,Lenawee,26091,0.5753281525501208,0.3646139445786804,0.38475259298407877,0.5736935984673317,98673.0,76205.0,87.14744661660231,2.51943287424118,7.668764504981099,12.852553383397698,1.82116688455809,49.3336576368409,37.049648840108205,16.7168323654901,49300.0,7.38870943589963,9.473325732561412,80.06722241141891,8.0298694035988,79.3562288233166,51.8219677251432,4.0,0.6028344596811233,0.0016345540827891192,-0.020138648405398363,0.0117038782854883,"Lenawee County, MI",us-mi-091
1248,Michigan,Livingston,26093,0.6204069295146695,0.3247879394706516,0.28877886189890223,0.6641797552491595,185841.0,141020.0,94.75842252247891,0.49558493550938704,2.20295844297007,5.2415774775210995,2.8653526401601406,49.92655011542129,36.030262428635204,14.6781388391152,76764.0,5.475992453901861,4.88729444131808,65.9976239604827,4.63010505554333,66.0774102056285,36.9050710903093,1.0,0.7507162104666005,-0.04377282573449004,0.03600907757174937,0.061777364520364725,"Livingston County, MI",us-mi-093
1249,Michigan,Luce,26095,0.680884063590539,0.2640558355951919,0.3305687203791469,0.6212480252764613,6451.0,5295.0,78.5459618663773,6.96016121531545,2.82126802046194,21.4540381336227,1.5346457913501799,41.342427530615396,30.150364284607,20.368935048829602,38167.0,13.3913043478261,11.2286411716843,86.16761594792509,10.859613428280802,85.1983723296033,51.36480168903629,7.0,0.4870632672332389,0.05963603831407771,-0.066512884783955,0.09289248070605521,"Luce County, MI",us-mi-095
1250,Michigan,Mackinac,26097,0.6140724946695096,0.34197146137444645,0.38975794500246996,0.5652889840276635,10998.0,9020.0,74.113475177305,2.15493726132024,1.51845790143662,25.886524822694998,2.4822695035461,49.2544098927078,27.8596108383342,25.559192580469198,40747.0,11.2434120632442,10.9006433166548,80.8911126995473,9.477173421726679,78.6951936115715,77.2248717717988,7.0,0.6759423503325942,0.04878351064184616,-0.04778648362802351,0.07267675245585792,"Mackinac County, MI",us-mi-097
1251,Michigan,Macomb,26099,0.5357943488380967,0.42049118556110965,0.476265783254136,0.4786392049287224,859703.0,640110.0,80.8509450356693,10.5600422471481,2.44584466961265,19.1490549643307,10.578885964106199,51.3088822535224,36.860171477824295,15.5694466577411,55951.0,7.530642831592339,10.8331005738427,76.2021679246829,10.299059938808801,76.3708565178104,2.8053052517426096,1.0,0.655062411148084,0.05715514390937432,-0.05577459769302634,0.08504244275588749,"Macomb County, MI",us-mi-099
1252,Michigan,Manistee,26101,0.5488530835780617,0.39519009445194064,0.433989670755326,0.5128308586184636,24465.0,19895.0,89.57285918659309,2.59145718373186,2.7794808910688698,10.4271408134069,1.21806662579195,48.1258941344778,30.5048027794809,23.298589822195,42530.0,10.712525869715199,9.65802537231109,80.0827357970215,8.950322426558401,79.16766181036542,61.1612016334452,7.0,0.6332746921337019,0.03602222495959817,-0.038799576303385375,0.05542201311129086,"Manistee County, MI",us-mi-101
1253,Michigan,Marquette,26103,0.44414119359534204,0.48647501213003397,0.5125863017046496,0.4299505101729089,67418.0,54730.0,92.4560206473049,1.56189741612032,1.39576967575425,7.54397935269513,1.7932896259159299,49.5075499124863,39.7816606840903,16.5682755347237,46822.0,7.15137441948036,5.4822448750980195,69.9495911280385,5.07651841224295,69.2945958871353,41.48963131923011,5.0,0.6025214690297825,0.014190683422433126,-0.026111289574615615,0.027246328209740933,"Marquette County, MI",us-mi-103
1254,Michigan,Mason,26105,0.5791624106230848,0.35961865849506297,0.3368969107948629,0.6161055189170427,28755.0,22460.0,91.83446357155279,0.8555033907146579,4.37141366718831,8.165536428447231,2.0066075465136497,50.286906624934794,33.5524256651017,21.0885063467223,43497.0,9.75734168913503,8.471034214618971,79.2379471228616,7.662598486018849,78.9484525464751,62.689426929106396,7.0,0.6538290293855743,-0.03694310829395786,0.02272174770020008,0.0483039821440579,"Mason County, MI",us-mi-105
1255,Michigan,Mecosta,26107,0.6002446411929171,0.33941053122087605,0.3213423466924191,0.6111178174794785,43259.0,34540.0,91.5925009824545,2.5936799278762797,2.06893363230773,8.407499017545481,2.08973855151529,49.568875840865495,44.7606278462285,16.7271550428813,41827.0,10.7490542244641,10.690280190318001,78.7931425118949,10.288377280331401,79.04883294829921,66.7250806112435,6.0,0.49704690214244357,-0.01087317628656137,0.018068184528456932,0.019907268550789836,"Mecosta County, MI",us-mi-107
1256,Michigan,Menominee,26109,0.6223997028231798,0.3286589895988113,0.39003586313850924,0.560918871765048,23568.0,18900.0,93.56330617786828,0.275797691785472,1.62508486082824,6.4366938221317005,0.9080108621860149,49.43567549219279,31.0760353021045,21.622539035981003,41235.0,7.0899187427448895,8.46233826247689,84.14394639556379,8.20333674637114,84.0631211226887,64.33476216238711,7.0,0.5697354497354498,0.061480831058131846,-0.06137687353969795,0.09216926782798082,"Menominee County, MI",us-mi-109
1257,Michigan,Midland,26111,0.5610031524961182,0.36783042394014964,0.30417036805838993,0.6470432882763919,83559.0,63450.0,91.8153639943034,1.43970128890963,2.50122667815555,8.18463600569658,3.5448006797592098,50.8131978601946,37.18809463971571,16.3214016443471,54852.0,7.6368244066474995,5.90936766112899,67.1148995390102,5.7832532422954905,67.9221478004342,42.7806143801791,3.0,0.6699133175728921,-0.0860401357802737,0.06366005588175971,0.11787016372115355,"Midland County, MI",us-mi-111
1258,Michigan,Missaukee,26113,0.7360940276069428,0.2138854721880552,0.20790256337629232,0.7287919558136241,15032.0,11415.0,94.7312400212879,0.532197977647685,2.5279403938265,5.2687599787120805,1.78951569984034,48.8757317722193,36.136242682277796,19.1790846194784,42077.0,8.78845870749301,12.2946883104409,86.5911055614254,11.452513966480401,86.5522745411014,100.0,9.0,0.6409986859395532,0.007302071793318654,0.005982908811762888,0.010293526199200098,"Missaukee County, MI",us-mi-113
1259,Michigan,Monroe,26115,0.5828909428979493,0.3619472365194427,0.3941334753482636,0.5604731339518457,149945.0,114890.0,91.8523458601487,2.31684951148755,3.36723465270599,8.14765413985128,2.09876954883457,50.687918903598,36.4440294774751,15.705758778218698,56968.0,6.958383331515219,9.56395909704804,81.2000771753811,9.029220044827369,81.0090271637433,37.5559955532459,3.0,0.6459918182609452,0.022417808946103568,-0.03218623882882088,0.03851092836051401,"Monroe County, MI",us-mi-115
1260,Michigan,Montcalm,26117,0.6353865233567589,0.29591491600586267,0.2869309262166405,0.6364207221350079,62922.0,48105.0,92.01551126791901,1.9516226439083302,3.32951908712374,7.98448873208099,1.23009440259369,48.444105400336895,37.171418581736106,15.9944057722259,43126.0,8.6145166540089,12.4347424347424,87.4382074382074,11.9252873563218,87.1333729686881,84.618420637176,2.0,0.553144163808336,-0.0010341987782489515,0.008983989789222158,0.00552619367286003,"Montcalm County, MI",us-mi-117
1261,Michigan,Montmorency,26119,0.6983429826312637,0.25693751247754043,0.3395225464190981,0.6045704958171801,9317.0,7870.0,96.26489213266069,0.24686057743909,1.2450359557797601,3.73510786733927,1.08403992701513,49.1467210475475,23.8059461199957,29.3764087152517,37145.0,13.792048929663599,12.886736615550198,88.2163034705408,12.910406232609901,88.66165831942129,100.0,9.0,0.6364675984752224,0.09377248681408357,-0.0825850339415577,0.13506500378486241,"Montmorency County, MI",us-mi-119
